regiao,categoria,parametro,tipo_veiculo,motorizacao,ano,unidade,valor,continente
South Africa,Historical,EV stock,Cars,PHEV,2014,Vehicles,1.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2014,Vehicles,1.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2014,Vehicles,48.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2014,Vehicles,14.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2015,Vehicles,120.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2015,Vehicles,160.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2015,Vehicles,120.0,Africa
South Africa,Historical,EV stock,Cars,PHEV,2015,Vehicles,120.0,Africa
South Africa,Historical,EV sales share,Cars,EV,2015,percent,0.0579999983310699,Africa
South Africa,Historical,EV stock share,Cars,EV,2015,percent,0.0041000000201165,Africa
South Africa,Historical,EV stock share,Cars,EV,2016,percent,0.0093000000342726,Africa
South Africa,Historical,EV sales share,Cars,EV,2016,percent,0.1000000014901161,Africa
South Africa,Historical,EV stock,Cars,PHEV,2016,Vehicles,400.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2016,Vehicles,280.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2016,Vehicles,260.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2016,Vehicles,100.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2017,Vehicles,68.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2017,Vehicles,330.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2017,Vehicles,130.0,Africa
South Africa,Historical,EV stock,Cars,PHEV,2017,Vehicles,530.0,Africa
South Africa,Historical,EV sales share,Cars,EV,2017,percent,0.0529999993741512,Africa
South Africa,Historical,EV stock share,Cars,EV,2017,percent,0.0120000001043081,Africa
South Africa,Historical,EV stock share,Cars,EV,2018,percent,0.0140000004321336,Africa
South Africa,Historical,EV sales share,Cars,EV,2018,percent,0.0410000011324882,Africa
South Africa,Historical,EV stock,Cars,PHEV,2018,Vehicles,610.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2018,Vehicles,82.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2018,Vehicles,400.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2018,Vehicles,66.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2019,Vehicles,160.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2019,Vehicles,560.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2019,Vehicles,72.0,Africa
South Africa,Historical,EV stock,Cars,PHEV,2019,Vehicles,680.0,Africa
South Africa,Historical,EV sales share,Cars,EV,2019,percent,0.0640000030398368,Africa
South Africa,Historical,EV stock share,Cars,EV,2019,percent,0.0160000007599592,Africa
South Africa,Historical,EV stock share,Cars,EV,2020,percent,0.0189999993890523,Africa
South Africa,Historical,EV sales share,Cars,EV,2020,percent,0.0979999974370002,Africa
South Africa,Historical,EV stock,Cars,PHEV,2020,Vehicles,830.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2020,Vehicles,150.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2020,Vehicles,640.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2020,Vehicles,92.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2021,Vehicles,220.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2021,Vehicles,860.0,Africa
South Africa,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0,Africa
South Africa,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2021,Vehicles,51.0,Africa
South Africa,Historical,EV stock,Cars,PHEV,2021,Vehicles,880.0,Africa
South Africa,Historical,EV sales share,Cars,EV,2021,percent,0.0879999995231628,Africa
South Africa,Historical,EV stock share,Cars,EV,2021,percent,0.0230000000447034,Africa
South Africa,Historical,EV stock share,Cars,EV,2022,percent,0.0280000008642673,Africa
South Africa,Historical,EV sales share,Cars,EV,2022,percent,0.1700000017881393,Africa
South Africa,Historical,EV stock,Cars,PHEV,2022,Vehicles,820.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2022,Vehicles,120.0,Africa
South Africa,Historical,EV stock,Cars,FCEV,2022,Vehicles,3.0,Africa
South Africa,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2022,Vehicles,1400.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2022,Vehicles,500.0,Africa
South Africa,Historical,EV sales,Cars,BEV,2023,Vehicles,810.0,Africa
South Africa,Historical,EV stock,Cars,BEV,2023,Vehicles,2200.0,Africa
South Africa,Historical,EV sales,Cars,PHEV,2023,Vehicles,270.0,Africa
South Africa,Historical,EV stock,Cars,FCEV,2023,Vehicles,3.0,Africa
South Africa,Historical,EV stock,Cars,PHEV,2023,Vehicles,1300.0,Africa
South Africa,Historical,EV sales share,Cars,EV,2023,percent,0.2899999916553497,Africa
South Africa,Historical,EV stock share,Cars,EV,2023,percent,0.0439999997615814,Africa
Spain,Historical,EV stock,Cars,BEV,2010,Vehicles,76.0,Europe
Spain,Historical,EV sales,Cars,BEV,2010,Vehicles,76.0,Europe
Spain,Historical,EV sales share,Cars,EV,2010,percent,0.0076999999582767,Europe
Spain,Historical,EV stock share,Cars,EV,2010,percent,0.0003399999986868,Europe
Spain,Historical,EV stock share,Cars,EV,2011,percent,0.0020999999251216,Europe
Spain,Historical,EV sales share,Cars,EV,2011,percent,0.0489999987185001,Europe
Spain,Historical,EV sales,Cars,BEV,2011,Vehicles,390.0,Europe
Spain,Historical,EV stock,Cars,BEV,2011,Vehicles,460.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2011,Vehicles,8.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2011,Vehicles,8.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2012,Vehicles,120.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2012,Vehicles,110.0,Europe
Spain,Historical,EV stock,Cars,BEV,2012,Vehicles,890.0,Europe
Spain,Historical,EV sales,Cars,BEV,2012,Vehicles,430.0,Europe
Spain,Historical,EV sales share,Cars,EV,2012,percent,0.0759999975562095,Europe
Spain,Historical,EV stock share,Cars,EV,2012,percent,0.0044999998062849,Europe
Spain,Historical,EV stock share,Cars,EV,2013,percent,0.0086000002920627,Europe
Spain,Historical,EV sales share,Cars,EV,2013,percent,0.1199999973177909,Europe
Spain,Historical,EV sales,Cars,BEV,2013,Vehicles,810.0,Europe
Spain,Historical,EV stock,Cars,BEV,2013,Vehicles,1700.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2013,Vehicles,72.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2013,Vehicles,190.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2014,Vehicles,520.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2014,Vehicles,330.0,Europe
Spain,Historical,EV stock,Cars,BEV,2014,Vehicles,3100.0,Europe
Spain,Historical,EV sales,Cars,BEV,2014,Vehicles,1400.0,Europe
Spain,Historical,EV sales share,Cars,EV,2014,percent,0.2000000029802322,Europe
Spain,Historical,EV stock share,Cars,EV,2014,percent,0.0160000007599592,Europe
Spain,Historical,EV stock share,Cars,EV,2015,percent,0.0260000005364418,Europe
Spain,Historical,EV sales share,Cars,EV,2015,percent,0.2000000029802322,Europe
Spain,Historical,EV sales,Cars,BEV,2015,Vehicles,1300.0,Europe
Spain,Historical,EV stock,Cars,BEV,2015,Vehicles,4400.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2015,Vehicles,780.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2016,Vehicles,1500.0,Europe
Spain,Historical,EV stock,Cars,BEV,2016,Vehicles,6500.0,Europe
Spain,Historical,EV sales,Cars,BEV,2016,Vehicles,2000.0,Europe
Spain,Historical,EV sales share,Cars,EV,2016,percent,0.3100000023841858,Europe
Spain,Historical,EV stock share,Cars,EV,2016,percent,0.0399999991059303,Europe
Spain,Historical,EV stock share,Cars,EV,2017,percent,0.0710000023245811,Europe
Spain,Historical,EV sales share,Cars,EV,2017,percent,0.6000000238418579,Europe
Spain,Historical,EV sales,Cars,BEV,2017,Vehicles,3900.0,Europe
Spain,Historical,EV stock,Cars,BEV,2017,Vehicles,10000.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2017,Vehicles,3500.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2017,Vehicles,6300.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2018,Vehicles,12000.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2018,Vehicles,5600.0,Europe
Spain,Historical,EV stock,Cars,FCEV,2018,Vehicles,1.0,Europe
Spain,Historical,EV stock,Cars,BEV,2018,Vehicles,16000.0,Europe
Spain,Historical,EV sales,Cars,FCEV,2018,Vehicles,1.0,Europe
Spain,Historical,EV sales,Cars,BEV,2018,Vehicles,6000.0,Europe
Spain,Historical,EV sales share,Cars,EV,2018,percent,0.8799999952316284,Europe
Spain,Historical,EV stock share,Cars,EV,2018,percent,0.1199999973177909,Europe
Spain,Historical,EV stock share,Cars,EV,2019,percent,0.1899999976158142,Europe
Spain,Historical,EV sales share,Cars,EV,2019,percent,1.399999976158142,Europe
Spain,Historical,EV sales,Cars,BEV,2019,Vehicles,10000.0,Europe
Spain,Historical,EV sales,Cars,FCEV,2019,Vehicles,1.0,Europe
Spain,Historical,EV stock,Cars,BEV,2019,Vehicles,26000.0,Europe
Spain,Historical,EV stock,Cars,FCEV,2019,Vehicles,2.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2019,Vehicles,7400.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2019,Vehicles,19000.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2020,Vehicles,43000.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2020,Vehicles,24000.0,Europe
Spain,Historical,EV stock,Cars,FCEV,2020,Vehicles,9.0,Europe
Spain,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0,Europe
Spain,Historical,EV sales,Cars,FCEV,2020,Vehicles,7.0,Europe
Spain,Historical,EV sales,Cars,BEV,2020,Vehicles,18000.0,Europe
Spain,Historical,EV sales share,Cars,EV,2020,percent,4.900000095367432,Europe
Spain,Historical,EV stock share,Cars,EV,2020,percent,0.3600000143051147,Europe
Spain,Historical,EV stock share,Cars,EV,2021,percent,0.6200000047683716,Europe
Spain,Historical,EV sales share,Cars,EV,2021,percent,7.800000190734863,Europe
Spain,Historical,EV sales,Cars,BEV,2021,Vehicles,24000.0,Europe
Spain,Historical,EV sales,Cars,FCEV,2021,Vehicles,10.0,Europe
Spain,Historical,EV stock,Cars,BEV,2021,Vehicles,69000.0,Europe
Spain,Historical,EV stock,Cars,FCEV,2021,Vehicles,19.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2021,Vehicles,43000.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2021,Vehicles,86000.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2022,Vehicles,130000.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2022,Vehicles,49000.0,Europe
Spain,Historical,EV stock,Cars,FCEV,2022,Vehicles,23.0,Europe
Spain,Historical,EV stock,Cars,BEV,2022,Vehicles,96000.0,Europe
Spain,Historical,EV sales,Cars,FCEV,2022,Vehicles,4.0,Europe
Spain,Historical,EV sales,Cars,BEV,2022,Vehicles,33000.0,Europe
Spain,Historical,EV sales share,Cars,EV,2022,percent,8.899999618530273,Europe
Spain,Historical,EV stock share,Cars,EV,2022,percent,0.9399999976158142,Europe
Spain,Historical,EV stock share,Cars,EV,2023,percent,1.5,Europe
Spain,Historical,EV sales share,Cars,EV,2023,percent,12.0,Europe
Spain,Historical,EV sales,Cars,BEV,2023,Vehicles,57000.0,Europe
Spain,Historical,EV sales,Cars,FCEV,2023,Vehicles,4.0,Europe
Spain,Historical,EV stock,Cars,BEV,2023,Vehicles,160000.0,Europe
Spain,Historical,EV stock,Cars,FCEV,2023,Vehicles,27.0,Europe
Spain,Historical,EV sales,Cars,PHEV,2023,Vehicles,65000.0,Europe
Spain,Historical,EV stock,Cars,PHEV,2023,Vehicles,200000.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2010,percent,0.001300000003539,Europe
Sweden,Historical,EV stock,Cars,BEV,2010,Vehicles,4.0,Europe
Sweden,Historical,EV sales,Cars,BEV,2010,Vehicles,4.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2010,percent,9.20000020414e-05,Europe
Sweden,Historical,EV stock share,Cars,EV,2011,percent,0.0041000000201165,Europe
Sweden,Historical,EV sales,Cars,BEV,2011,Vehicles,180.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2011,Vehicles,180.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2011,percent,0.0540000014007091,Europe
Sweden,Historical,EV sales share,Cars,EV,2012,percent,0.3100000023841858,Europe
Sweden,Historical,EV stock,Cars,BEV,2012,Vehicles,600.0,Europe
Sweden,Historical,EV sales,Cars,BEV,2012,Vehicles,270.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673,Europe
Sweden,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2012,Vehicles,650.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2013,Vehicles,1600.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2013,Vehicles,3.0,Europe
Sweden,Historical,EV sales,Cars,FCEV,2013,Vehicles,3.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699,Europe
Sweden,Historical,EV sales,Cars,BEV,2013,Vehicles,430.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2013,Vehicles,1000.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705,Europe
Sweden,Historical,EV sales share,Cars,EV,2014,percent,1.399999976158142,Europe
Sweden,Historical,EV sales,Cars,BEV,2014,Vehicles,1200.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2014,percent,0.1500000059604644,Europe
Sweden,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2014,Vehicles,3400.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2014,Vehicles,2200.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2014,Vehicles,4900.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2015,Vehicles,9800.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2015,Vehicles,4800.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2015,Vehicles,5700.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2015,Vehicles,4.0,Europe
Sweden,Historical,EV sales,Cars,FCEV,2015,Vehicles,1.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2015,percent,0.3100000023841858,Europe
Sweden,Historical,EV sales,Cars,BEV,2015,Vehicles,3000.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2015,percent,2.400000095367432,Europe
Sweden,Historical,EV sales share,Cars,EV,2016,percent,3.400000095367432,Europe
Sweden,Historical,EV sales,Cars,BEV,2016,Vehicles,2900.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2016,percent,0.550000011920929,Europe
Sweden,Historical,EV sales,Cars,FCEV,2016,Vehicles,3.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2016,Vehicles,7.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2016,Vehicles,10000.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2016,Vehicles,7500.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2016,Vehicles,19000.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2017,Vehicles,11000.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2017,Vehicles,21.0,Europe
Sweden,Historical,EV sales,Cars,FCEV,2017,Vehicles,14.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2017,percent,0.8899999856948853,Europe
Sweden,Historical,EV sales,Cars,BEV,2017,Vehicles,4400.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2017,percent,5.099999904632568,Europe
Sweden,Historical,EV sales share,Cars,EV,2018,percent,7.599999904632568,Europe
Sweden,Historical,EV sales,Cars,BEV,2018,Vehicles,7100.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2018,percent,1.2999999523162842,Europe
Sweden,Historical,EV stock,Cars,FCEV,2018,Vehicles,21.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2018,Vehicles,17000.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2019,Vehicles,42.0,Europe
Sweden,Historical,EV sales,Cars,FCEV,2019,Vehicles,2.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2.0,Europe
Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32.0,Europe
Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.5999999046325684,Europe
Sweden,Historical,EV sales,Cars,FCEV,2020,Vehicles,5.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2020,Vehicles,47.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2021,Vehicles,63.0,Europe
Sweden,Historical,EV sales,Cars,FCEV,2021,Vehicles,16.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6.0,Europe
Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2022,percent,54.0,Europe
Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.699999809265137,Europe
Sweden,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2022,Vehicles,65.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000.0,Europe
Sweden,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000.0,Europe
Sweden,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0,Europe
Sweden,Historical,EV sales,Cars,PHEV,2023,Vehicles,61000.0,Europe
Sweden,Historical,EV stock,Cars,FCEV,2023,Vehicles,48.0,Europe
Sweden,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0,Europe
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11.0,Europe
Sweden,Historical,EV sales,Cars,BEV,2023,Vehicles,110000.0,Europe
Sweden,Historical,EV sales share,Cars,EV,2023,percent,60.0,Europe
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.0099999997764825,Europe
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.1400000005960464,Europe
Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740.0,Europe
Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340.0,Europe
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.2300000041723251,Europe
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673,Europe
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699,Europe
Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.4300000071525574,Europe
Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600.0,Europe
Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0,Europe
Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.959999978542328,Europe
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.1199999973177909,Europe
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25,Europe
Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.7000000476837158,Europe
Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800.0,Europe
Switzerland,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0,Europe
Switzerland,Historical,EV stock,Cars,FCEV,2015,Vehicles,10.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000.0,Europe
Switzerland,Historical,EV stock,Cars,FCEV,2016,Vehicles,36.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800.0,Europe
Switzerland,Historical,EV sales,Cars,FCEV,2016,Vehicles,26.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000.0,Europe
Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300.0,Europe
Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976158142,Europe
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.3600000143051147,Europe
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.5400000214576721,Europe
Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000047683716,Europe
Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000.0,Europe
Switzerland,Historical,EV sales,Cars,FCEV,2017,Vehicles,1.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600.0,Europe
Switzerland,Historical,EV stock,Cars,FCEV,2017,Vehicles,37.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000.0,Europe
Switzerland,Historical,EV stock,Cars,FCEV,2018,Vehicles,59.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0,Europe
Switzerland,Historical,EV sales,Cars,FCEV,2018,Vehicles,22.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0,Europe
Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100.0,Europe
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000047683716,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000.0,Europe
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.7699999809265137,Europe
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000.0,Europe
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999904632568,Europe
Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000.0,Europe
Switzerland,Historical,EV sales,Cars,FCEV,2019,Vehicles,25.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300.0,Europe
Switzerland,Historical,EV stock,Cars,FCEV,2019,Vehicles,84.0,Europe
Switzerland,Historical,EV stock,Cars,FCEV,2020,Vehicles,84.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000.0,Europe
Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000.0,Europe
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000.0,Europe
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.7999999523162842,Europe
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.900000095367432,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000.0,Europe
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23.0,Europe
Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000.0,Europe
Switzerland,Historical,EV sales,Cars,FCEV,2021,Vehicles,56.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000.0,Europe
Switzerland,Historical,EV stock,Cars,FCEV,2021,Vehicles,140.0,Europe
Switzerland,Historical,EV stock,Cars,FCEV,2022,Vehicles,210.0,Europe
Switzerland,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000.0,Europe
Switzerland,Historical,EV sales,Cars,FCEV,2022,Vehicles,72.0,Europe
Switzerland,Historical,EV stock,Cars,BEV,2022,Vehicles,130000.0,Europe
Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000.0,Europe
Switzerland,Historical,EV sales share,Cars,EV,2022,percent,26.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000.0,Europe
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809265137,Europe
Switzerland,Historical,EV stock share,Cars,EV,2023,percent,5.800000190734863,Europe
Switzerland,Historical,EV sales share,Cars,EV,2023,percent,30.0,Europe
Switzerland,Historical,EV stock,Cars,PHEV,2023,Vehicles,96000.0,Europe
Switzerland,Historical,EV sales,Cars,BEV,2023,Vehicles,53000.0,Europe
